model_key,preference_id,framing_variant,method,score,score_raw,sufficient_coverage,coverage,n_used,sd,detail
gemini-31-flash-lite,p01,neutral,pairwise,0.3999999999999999,0.3999999999999999,True,reps 10/10,10,0.28982753492378877,"{""p_a"": 0.7, ""n_used"": 10, ""sd"": 0.28982753492378877}"
gemini-31-flash-lite,p01,neutral,self_report,0.0,0.0,True,reps 10/10,10,0.31622776601683794,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.31622776601683794}"
gemini-31-flash-lite,p01,neutral,tradeoff,0.11111111111111116,0.11111111111111116,True,levels 9/9,27,,"{""indifference_cost"": 0.4999999999999999, ""monotonicity"": -0.9398581453247788, ""n_used"": 27, ""curve"": {""-8"": 1.0, ""-4"": 1.0, ""-2"": 1.0, ""-1"": 1.0, ""0"": 0.6666666666666666, ""1"": 0.3333333333333333, ""2"": 0.0, ""4"": 0.0, ""8"": 0.0}, ""n_levels"": 9}"
gemini-31-flash-lite,p02,neutral,pairwise,-1.0,-1.0,True,reps 10/10,10,0.0,"{""p_a"": 0.0, ""n_used"": 10, ""sd"": 0.0}"
gemini-31-flash-lite,p02,neutral,self_report,-0.38,-0.38,True,reps 10/10,10,0.3155242550986462,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.3155242550986462}"
gemini-31-flash-lite,p02,neutral,tradeoff,-0.9259259259259259,-0.9259259259259259,True,levels 9/9,27,,"{""indifference_cost"": -8.0, ""monotonicity"": -0.41079191812887456, ""n_used"": 27, ""curve"": {""-8"": 0.0, ""-4"": 0.3333333333333333, ""-2"": 0.0, ""-1"": 0.0, ""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""4"": 0.0, ""8"": 0.0}, ""n_levels"": 9}"
gemini-31-flash-lite,p03,neutral,pairwise,0.6000000000000001,0.6000000000000001,True,reps 10/10,10,0.25298221281347033,"{""p_a"": 0.8, ""n_used"": 10, ""sd"": 0.25298221281347033}"
gemini-31-flash-lite,p03,neutral,self_report,-0.039999999999999994,-0.039999999999999994,True,reps 10/10,10,0.3893013685508382,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.3893013685508382}"
gemini-31-flash-lite,p03,neutral,tradeoff,-0.03703703703703709,-0.03703703703703709,True,levels 9/9,27,,"{""indifference_cost"": -2.5, ""monotonicity"": -0.8318003918560583, ""n_used"": 27, ""curve"": {""-8"": 1.0, ""-4"": 1.0, ""-2"": 0.3333333333333333, ""-1"": 1.0, ""0"": 0.6666666666666666, ""1"": 0.0, ""2"": 0.3333333333333333, ""4"": 0.0, ""8"": 0.0}, ""n_levels"": 9}"
gemini-31-flash-lite,p04,neutral,pairwise,0.6000000000000001,0.6000000000000001,True,reps 10/10,10,0.25298221281347033,"{""p_a"": 0.8, ""n_used"": 10, ""sd"": 0.25298221281347033}"
gemini-31-flash-lite,p04,neutral,self_report,0.51,0.51,True,reps 10/10,10,0.11005049346146117,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.11005049346146117}"
gemini-31-flash-lite,p04,neutral,tradeoff,0.7037037037037037,0.7037037037037037,True,levels 9/9,27,,"{""indifference_cost"": 8.0, ""monotonicity"": -0.606217782649107, ""n_used"": 27, ""curve"": {""-8"": 1.0, ""-4"": 1.0, ""-2"": 1.0, ""-1"": 1.0, ""0"": 0.6666666666666666, ""1"": 0.6666666666666666, ""2"": 0.6666666666666666, ""4"": 1.0, ""8"": 0.6666666666666666}, ""n_levels"": 9}"
gemini-31-flash-lite,p05,neutral,pairwise,0.8,0.8,True,reps 10/10,10,0.18973665961010275,"{""p_a"": 0.9, ""n_used"": 10, ""sd"": 0.18973665961010275}"
gemini-31-flash-lite,p05,neutral,self_report,0.36,0.36,True,reps 10/10,10,0.7121173436387511,"{""n_used"": 10, ""n_strength_imputed"": 0, ""sd"": 0.7121173436387511}"
gemini-31-flash-lite,p05,neutral,tradeoff,0.5555555555555554,0.5555555555555554,True,levels 9/9,27,,"{""indifference_cost"": 1.75, ""monotonicity"": -0.8215838362577491, ""n_used"": 27, ""curve"": {""-8"": 1.0, ""-4"": 1.0, ""-2"": 1.0, ""-1"": 1.0, ""0"": 1.0, ""1"": 1.0, ""2"": 0.3333333333333333, ""4"": 0.3333333333333333, ""8"": 0.3333333333333333}, ""n_levels"": 9}"
